date,ROSE/USDT
2024-11-03 00:00:00+00:00,0.05966
2024-11-04 00:00:00+00:00,0.0576
2024-11-05 00:00:00+00:00,0.06115
2024-11-06 00:00:00+00:00,0.06855
2024-11-07 00:00:00+00:00,0.07787
2024-11-08 00:00:00+00:00,0.07617
2024-11-09 00:00:00+00:00,0.07977
2024-11-10 00:00:00+00:00,0.08173
2024-11-11 00:00:00+00:00,0.08711
2024-11-12 00:00:00+00:00,0.08161
2024-11-13 00:00:00+00:00,0.079
2024-11-14 00:00:00+00:00,0.07563
2024-11-15 00:00:00+00:00,0.07815
2024-11-16 00:00:00+00:00,0.08522
2024-11-17 00:00:00+00:00,0.07964
2024-11-18 00:00:00+00:00,0.08573
2024-11-19 00:00:00+00:00,0.08283
2024-11-20 00:00:00+00:00,0.07697
2024-11-21 00:00:00+00:00,0.08233
2024-11-22 00:00:00+00:00,0.09294
2024-11-23 00:00:00+00:00,0.09798
2024-11-24 00:00:00+00:00,0.09716
2024-11-25 00:00:00+00:00,0.09061
2024-11-26 00:00:00+00:00,0.09112
2024-11-27 00:00:00+00:00,0.09678
2024-11-28 00:00:00+00:00,0.0976
2024-11-29 00:00:00+00:00,0.1011
2024-11-30 00:00:00+00:00,0.10699
2024-12-01 00:00:00+00:00,0.1049
2024-12-02 00:00:00+00:00,0.12351
2024-12-03 00:00:00+00:00,0.13443
2024-12-04 00:00:00+00:00,0.13175
2024-12-05 00:00:00+00:00,0.12804
2024-12-06 00:00:00+00:00,0.13845
2024-12-07 00:00:00+00:00,0.13366
2024-12-08 00:00:00+00:00,0.13333
2024-12-09 00:00:00+00:00,0.10881
2024-12-10 00:00:00+00:00,0.10721
2024-12-11 00:00:00+00:00,0.11547
2024-12-12 00:00:00+00:00,0.11361
2024-12-13 00:00:00+00:00,0.11477
2024-12-14 00:00:00+00:00,0.10829
2024-12-15 00:00:00+00:00,0.11229
2024-12-16 00:00:00+00:00,0.10775
2024-12-17 00:00:00+00:00,0.10108
2024-12-18 00:00:00+00:00,0.09237
2024-12-19 00:00:00+00:00,0.08336
2024-12-20 00:00:00+00:00,0.0852
2024-12-21 00:00:00+00:00,0.08005
2024-12-22 00:00:00+00:00,0.08005
2024-12-23 00:00:00+00:00,0.08699
2024-12-24 00:00:00+00:00,0.08871
2024-12-25 00:00:00+00:00,0.0866
2024-12-26 00:00:00+00:00,0.08102
2024-12-27 00:00:00+00:00,0.08196
2024-12-28 00:00:00+00:00,0.09603
2024-12-29 00:00:00+00:00,0.08991
2024-12-30 00:00:00+00:00,0.08563
2024-12-31 00:00:00+00:00,0.08025
2025-01-01 00:00:00+00:00,0.08271
2025-01-02 00:00:00+00:00,0.08579
2025-01-03 00:00:00+00:00,0.09037
2025-01-04 00:00:00+00:00,0.09003
2025-01-05 00:00:00+00:00,0.09204
2025-01-06 00:00:00+00:00,0.09371
2025-01-07 00:00:00+00:00,0.08273
2025-01-08 00:00:00+00:00,0.07898
2025-01-09 00:00:00+00:00,0.07434
2025-01-10 00:00:00+00:00,0.07625
2025-01-11 00:00:00+00:00,0.07591
2025-01-12 00:00:00+00:00,0.07429
2025-01-13 00:00:00+00:00,0.07254
2025-01-14 00:00:00+00:00,0.07612
2025-01-15 00:00:00+00:00,0.08112
2025-01-16 00:00:00+00:00,0.08011
2025-01-17 00:00:00+00:00,0.08473
2025-01-18 00:00:00+00:00,0.07828
2025-01-19 00:00:00+00:00,0.06887
2025-01-20 00:00:00+00:00,0.06822
2025-01-21 00:00:00+00:00,0.06862
2025-01-22 00:00:00+00:00,0.0666
