date,GALA/USDT
2025-01-09 00:00:00+00:00,0.03375
2025-01-10 00:00:00+00:00,0.0354
2025-01-11 00:00:00+00:00,0.03634
2025-01-12 00:00:00+00:00,0.03477
2025-01-13 00:00:00+00:00,0.03347
2025-01-14 00:00:00+00:00,0.03645
2025-01-15 00:00:00+00:00,0.03913
2025-01-16 00:00:00+00:00,0.03853
2025-01-17 00:00:00+00:00,0.04118
2025-01-18 00:00:00+00:00,0.03734
2025-01-19 00:00:00+00:00,0.03324
2025-01-20 00:00:00+00:00,0.03273
2025-01-21 00:00:00+00:00,0.0341
2025-01-22 00:00:00+00:00,0.03291
2025-01-23 00:00:00+00:00,0.03296
2025-01-24 00:00:00+00:00,0.03249
2025-01-25 00:00:00+00:00,0.03225
2025-01-26 00:00:00+00:00,0.03079
2025-01-27 00:00:00+00:00,0.03032
2025-01-28 00:00:00+00:00,0.02737
2025-01-29 00:00:00+00:00,0.029
2025-01-30 00:00:00+00:00,0.03102
2025-01-31 00:00:00+00:00,0.03191
2025-02-01 00:00:00+00:00,0.0282
2025-02-02 00:00:00+00:00,0.02391
2025-02-03 00:00:00+00:00,0.02445
2025-02-04 00:00:00+00:00,0.02246
2025-02-05 00:00:00+00:00,0.02252
2025-02-06 00:00:00+00:00,0.02086
2025-02-07 00:00:00+00:00,0.0212
2025-02-08 00:00:00+00:00,0.02207
2025-02-09 00:00:00+00:00,0.02182
2025-02-10 00:00:00+00:00,0.02307
2025-02-11 00:00:00+00:00,0.02271
2025-02-12 00:00:00+00:00,0.02414
2025-02-13 00:00:00+00:00,0.0233
2025-02-14 00:00:00+00:00,0.02435
2025-02-15 00:00:00+00:00,0.02373
2025-02-16 00:00:00+00:00,0.02243
2025-02-17 00:00:00+00:00,0.02249
2025-02-18 00:00:00+00:00,0.02194
2025-02-19 00:00:00+00:00,0.02218
2025-02-20 00:00:00+00:00,0.02294
2025-02-21 00:00:00+00:00,0.02232
2025-02-22 00:00:00+00:00,0.0231
2025-02-23 00:00:00+00:00,0.02233
2025-02-24 00:00:00+00:00,0.01878
2025-02-25 00:00:00+00:00,0.01981
2025-02-26 00:00:00+00:00,0.01974
2025-02-27 00:00:00+00:00,0.01993
2025-02-28 00:00:00+00:00,0.01998
2025-03-01 00:00:00+00:00,0.01967
2025-03-02 00:00:00+00:00,0.02219
2025-03-03 00:00:00+00:00,0.0184
2025-03-04 00:00:00+00:00,0.0177
2025-03-05 00:00:00+00:00,0.01881
2025-03-06 00:00:00+00:00,0.01854
2025-03-07 00:00:00+00:00,0.01851
2025-03-08 00:00:00+00:00,0.01766
2025-03-09 00:00:00+00:00,0.01587
2025-03-10 00:00:00+00:00,0.01501
2025-03-11 00:00:00+00:00,0.01584
2025-03-12 00:00:00+00:00,0.01664
2025-03-13 00:00:00+00:00,0.0162
2025-03-14 00:00:00+00:00,0.01658
2025-03-15 00:00:00+00:00,0.01713
2025-03-16 00:00:00+00:00,0.01629
2025-03-17 00:00:00+00:00,0.01729
