date,BNB/USDT
2025-03-17 00:00:00+00:00,631.69
2025-03-18 00:00:00+00:00,627.81
2025-03-19 00:00:00+00:00,618.7
2025-03-20 00:00:00+00:00,630.47
2025-03-21 00:00:00+00:00,635.17
2025-03-22 00:00:00+00:00,627.01
2025-03-23 00:00:00+00:00,623.79
2025-03-24 00:00:00+00:00,637.08
2025-03-25 00:00:00+00:00,629.82
2025-03-26 00:00:00+00:00,617.99
2025-03-27 00:00:00+00:00,637.36
2025-03-28 00:00:00+00:00,619.81
2025-03-29 00:00:00+00:00,602.99
2025-03-30 00:00:00+00:00,602.2
2025-03-31 00:00:00+00:00,604.81
2025-04-01 00:00:00+00:00,611.13
2025-04-02 00:00:00+00:00,590.68
2025-04-03 00:00:00+00:00,592.67
2025-04-04 00:00:00+00:00,597.71
2025-04-05 00:00:00+00:00,593.13
2025-04-06 00:00:00+00:00,555.54
2025-04-07 00:00:00+00:00,554.6
2025-04-08 00:00:00+00:00,553.72
2025-04-09 00:00:00+00:00,582.32
2025-04-10 00:00:00+00:00,578.03
2025-04-11 00:00:00+00:00,585.93
2025-04-12 00:00:00+00:00,597.29
2025-04-13 00:00:00+00:00,584.28
2025-04-14 00:00:00+00:00,584.54
2025-04-15 00:00:00+00:00,579.52
2025-04-16 00:00:00+00:00,582.8
2025-04-17 00:00:00+00:00,590.49
2025-04-18 00:00:00+00:00,591.71
2025-04-19 00:00:00+00:00,591.73
2025-04-20 00:00:00+00:00,592.77
2025-04-21 00:00:00+00:00,597.34
2025-04-22 00:00:00+00:00,618.51
2025-04-23 00:00:00+00:00,605.71
2025-04-24 00:00:00+00:00,601.55
2025-04-25 00:00:00+00:00,599.91
2025-04-26 00:00:00+00:00,607.23
2025-04-27 00:00:00+00:00,603.46
2025-04-28 00:00:00+00:00,606.16
2025-04-29 00:00:00+00:00,601.0
2025-04-30 00:00:00+00:00,599.88
2025-05-01 00:00:00+00:00,599.63
2025-05-02 00:00:00+00:00,600.69
2025-05-03 00:00:00+00:00,599.36
2025-05-04 00:00:00+00:00,586.03
2025-05-05 00:00:00+00:00,597.61
2025-05-06 00:00:00+00:00,602.57
2025-05-07 00:00:00+00:00,602.7
2025-05-08 00:00:00+00:00,629.17
2025-05-09 00:00:00+00:00,666.29
2025-05-10 00:00:00+00:00,663.9
2025-05-11 00:00:00+00:00,651.15
2025-05-12 00:00:00+00:00,660.07
2025-05-13 00:00:00+00:00,664.13
2025-05-14 00:00:00+00:00,652.47
2025-05-15 00:00:00+00:00,651.88
2025-05-16 00:00:00+00:00,646.76
2025-05-17 00:00:00+00:00,639.51
2025-05-18 00:00:00+00:00,651.53
2025-05-19 00:00:00+00:00,649.62
2025-05-20 00:00:00+00:00,650.0
2025-05-21 00:00:00+00:00,673.31
2025-05-22 00:00:00+00:00,686.57
2025-05-23 00:00:00+00:00,656.98
2025-05-24 00:00:00+00:00,668.01
2025-05-25 00:00:00+00:00,669.44
2025-05-26 00:00:00+00:00,674.29
2025-05-27 00:00:00+00:00,686.91
2025-05-28 00:00:00+00:00,686.89
2025-05-29 00:00:00+00:00,675.02
2025-05-30 00:00:00+00:00,655.36
2025-05-31 00:00:00+00:00,658.01
2025-06-01 00:00:00+00:00,660.77
2025-06-02 00:00:00+00:00,665.93
2025-06-03 00:00:00+00:00,661.59
2025-06-04 00:00:00+00:00,663.23
2025-06-05 00:00:00+00:00,633.32
2025-06-06 00:00:00+00:00,642.7
2025-06-07 00:00:00+00:00,650.82
2025-06-08 00:00:00+00:00,652.0
2025-06-09 00:00:00+00:00,665.58
2025-06-10 00:00:00+00:00,673.51
2025-06-11 00:00:00+00:00,667.43
2025-06-12 00:00:00+00:00,654.75
2025-06-13 00:00:00+00:00,655.35
2025-06-14 00:00:00+00:00,645.61
2025-06-15 00:00:00+00:00,648.19
2025-06-16 00:00:00+00:00,650.74
2025-06-17 00:00:00+00:00,648.08
2025-06-18 00:00:00+00:00,644.77
2025-06-19 00:00:00+00:00,644.65
2025-06-20 00:00:00+00:00,641.61
2025-06-21 00:00:00+00:00,628.97
2025-06-22 00:00:00+00:00,615.81
2025-06-23 00:00:00+00:00,640.49
2025-06-24 00:00:00+00:00,643.53
2025-06-25 00:00:00+00:00,646.07
2025-06-26 00:00:00+00:00,642.3
2025-06-27 00:00:00+00:00,645.71
2025-06-28 00:00:00+00:00,648.6
2025-06-29 00:00:00+00:00,654.9
2025-06-30 00:00:00+00:00,656.9
2025-07-01 00:00:00+00:00,646.33
2025-07-02 00:00:00+00:00,659.71
2025-07-03 00:00:00+00:00,663.59
2025-07-04 00:00:00+00:00,653.6
2025-07-05 00:00:00+00:00,656.16
2025-07-06 00:00:00+00:00,663.13
2025-07-07 00:00:00+00:00,661.06
2025-07-08 00:00:00+00:00,660.63
2025-07-09 00:00:00+00:00,668.68
2025-07-10 00:00:00+00:00,685.8
2025-07-11 00:00:00+00:00,689.99
2025-07-12 00:00:00+00:00,685.86
2025-07-13 00:00:00+00:00,692.0
2025-07-14 00:00:00+00:00,689.12
2025-07-15 00:00:00+00:00,689.92
2025-07-16 00:00:00+00:00,708.61
2025-07-17 00:00:00+00:00,720.65
2025-07-18 00:00:00+00:00,729.92
2025-07-19 00:00:00+00:00,733.2
2025-07-20 00:00:00+00:00,756.82
2025-07-21 00:00:00+00:00,766.22
2025-07-22 00:00:00+00:00,786.68
2025-07-23 00:00:00+00:00,776.74
2025-07-24 00:00:00+00:00,770.74
2025-07-25 00:00:00+00:00,785.45
2025-07-26 00:00:00+00:00,793.29
2025-07-27 00:00:00+00:00,844.0
2025-07-28 00:00:00+00:00,824.07
2025-07-29 00:00:00+00:00,805.1
2025-07-30 00:00:00+00:00,793.51
2025-07-31 00:00:00+00:00,783.14
2025-08-01 00:00:00+00:00,757.08
2025-08-02 00:00:00+00:00,736.42
2025-08-03 00:00:00+00:00,751.21
2025-08-04 00:00:00+00:00,768.63
2025-08-05 00:00:00+00:00,755.13
2025-08-06 00:00:00+00:00,769.55
2025-08-07 00:00:00+00:00,788.67
2025-08-08 00:00:00+00:00,793.5
2025-08-09 00:00:00+00:00,798.83
2025-08-10 00:00:00+00:00,807.22
2025-08-11 00:00:00+00:00,805.09
2025-08-12 00:00:00+00:00,832.47
2025-08-13 00:00:00+00:00,848.01
2025-08-14 00:00:00+00:00,840.42
2025-08-15 00:00:00+00:00,827.81
2025-08-16 00:00:00+00:00,838.71
2025-08-17 00:00:00+00:00,855.38
2025-08-18 00:00:00+00:00,846.99
2025-08-19 00:00:00+00:00,824.11
2025-08-20 00:00:00+00:00,869.05
2025-08-21 00:00:00+00:00,839.49
2025-08-22 00:00:00+00:00,900.21
