date,TAO/USDT
2024-11-03 00:00:00+00:00,434.4
2024-11-04 00:00:00+00:00,419.7
2024-11-05 00:00:00+00:00,458.2
2024-11-06 00:00:00+00:00,527.6
2024-11-07 00:00:00+00:00,507.5
2024-11-08 00:00:00+00:00,499.0
2024-11-09 00:00:00+00:00,516.3
2024-11-10 00:00:00+00:00,560.0
2024-11-11 00:00:00+00:00,606.2
2024-11-12 00:00:00+00:00,568.5
2024-11-13 00:00:00+00:00,538.4
2024-11-14 00:00:00+00:00,494.9
2024-11-15 00:00:00+00:00,518.2
2024-11-16 00:00:00+00:00,517.7
2024-11-17 00:00:00+00:00,491.1
2024-11-18 00:00:00+00:00,511.5
2024-11-19 00:00:00+00:00,482.7
2024-11-20 00:00:00+00:00,482.0
2024-11-21 00:00:00+00:00,518.9
2024-11-22 00:00:00+00:00,511.3
2024-11-23 00:00:00+00:00,521.9
2024-11-24 00:00:00+00:00,527.4
2024-11-25 00:00:00+00:00,546.0
2024-11-26 00:00:00+00:00,558.9
2024-11-27 00:00:00+00:00,560.8
2024-11-28 00:00:00+00:00,595.5
2024-11-29 00:00:00+00:00,617.4
2024-11-30 00:00:00+00:00,677.8
2024-12-01 00:00:00+00:00,636.4
2024-12-02 00:00:00+00:00,606.4
2024-12-03 00:00:00+00:00,619.3
2024-12-04 00:00:00+00:00,655.6
2024-12-05 00:00:00+00:00,680.7
2024-12-06 00:00:00+00:00,706.7
2024-12-07 00:00:00+00:00,698.3
2024-12-08 00:00:00+00:00,712.9
2024-12-09 00:00:00+00:00,597.7
2024-12-10 00:00:00+00:00,574.3
2024-12-11 00:00:00+00:00,600.9
2024-12-12 00:00:00+00:00,576.9
2024-12-13 00:00:00+00:00,578.1
2024-12-14 00:00:00+00:00,560.5
2024-12-15 00:00:00+00:00,574.3
2024-12-16 00:00:00+00:00,541.3
2024-12-17 00:00:00+00:00,519.5
2024-12-18 00:00:00+00:00,499.6
2024-12-19 00:00:00+00:00,447.4
2024-12-20 00:00:00+00:00,472.8
2024-12-21 00:00:00+00:00,455.6
2024-12-22 00:00:00+00:00,450.2
2024-12-23 00:00:00+00:00,485.2
2024-12-24 00:00:00+00:00,503.9
2024-12-25 00:00:00+00:00,499.8
2024-12-26 00:00:00+00:00,472.3
2024-12-27 00:00:00+00:00,469.0
2024-12-28 00:00:00+00:00,472.5
2024-12-29 00:00:00+00:00,459.1
2024-12-30 00:00:00+00:00,451.6
2024-12-31 00:00:00+00:00,441.0
2025-01-01 00:00:00+00:00,489.5
2025-01-02 00:00:00+00:00,522.1
2025-01-03 00:00:00+00:00,552.6
2025-01-04 00:00:00+00:00,560.0
2025-01-05 00:00:00+00:00,562.7
2025-01-06 00:00:00+00:00,555.6
2025-01-07 00:00:00+00:00,498.7
2025-01-08 00:00:00+00:00,467.0
2025-01-09 00:00:00+00:00,432.4
2025-01-10 00:00:00+00:00,438.9
2025-01-11 00:00:00+00:00,446.0
2025-01-12 00:00:00+00:00,443.8
2025-01-13 00:00:00+00:00,420.6
2025-01-14 00:00:00+00:00,417.2
2025-01-15 00:00:00+00:00,458.5
2025-01-16 00:00:00+00:00,445.5
2025-01-17 00:00:00+00:00,485.2
2025-01-18 00:00:00+00:00,457.7
2025-01-19 00:00:00+00:00,426.8
2025-01-20 00:00:00+00:00,407.7
2025-01-21 00:00:00+00:00,426.1
2025-01-22 00:00:00+00:00,399.5
2025-01-23 00:00:00+00:00,379.8
2025-01-24 00:00:00+00:00,372.5
2025-01-25 00:00:00+00:00,408.8
2025-01-26 00:00:00+00:00,433.2
2025-01-27 00:00:00+00:00,445.8
2025-01-28 00:00:00+00:00,451.0
2025-01-29 00:00:00+00:00,449.0
2025-01-30 00:00:00+00:00,452.9
2025-01-31 00:00:00+00:00,449.5
2025-02-01 00:00:00+00:00,393.1
2025-02-02 00:00:00+00:00,350.8
2025-02-03 00:00:00+00:00,399.3
2025-02-04 00:00:00+00:00,358.2
2025-02-05 00:00:00+00:00,350.2
2025-02-06 00:00:00+00:00,326.0
2025-02-07 00:00:00+00:00,319.6
2025-02-08 00:00:00+00:00,350.5
2025-02-09 00:00:00+00:00,365.4
2025-02-10 00:00:00+00:00,387.0
2025-02-11 00:00:00+00:00,412.6
2025-02-12 00:00:00+00:00,402.3
2025-02-13 00:00:00+00:00,382.8
2025-02-14 00:00:00+00:00,391.8
2025-02-15 00:00:00+00:00,375.2
2025-02-16 00:00:00+00:00,359.8
2025-02-17 00:00:00+00:00,360.7
2025-02-18 00:00:00+00:00,375.5
2025-02-19 00:00:00+00:00,420.2
2025-02-20 00:00:00+00:00,465.9
2025-02-21 00:00:00+00:00,444.8
2025-02-22 00:00:00+00:00,432.4
2025-02-23 00:00:00+00:00,433.9
2025-02-24 00:00:00+00:00,397.0
2025-02-25 00:00:00+00:00,379.8
2025-02-26 00:00:00+00:00,351.6
2025-02-27 00:00:00+00:00,330.2
2025-02-28 00:00:00+00:00,326.4
2025-03-01 00:00:00+00:00,337.7
2025-03-02 00:00:00+00:00,353.4
2025-03-03 00:00:00+00:00,295.5
2025-03-04 00:00:00+00:00,287.5
2025-03-05 00:00:00+00:00,300.0
2025-03-06 00:00:00+00:00,288.0
2025-03-07 00:00:00+00:00,275.4
2025-03-08 00:00:00+00:00,276.3
2025-03-09 00:00:00+00:00,243.7
2025-03-10 00:00:00+00:00,225.3
2025-03-11 00:00:00+00:00,260.4
2025-03-12 00:00:00+00:00,259.7
2025-03-13 00:00:00+00:00,238.3
2025-03-14 00:00:00+00:00,256.2
2025-03-15 00:00:00+00:00,258.2
2025-03-16 00:00:00+00:00,240.7
2025-03-17 00:00:00+00:00,255.0
2025-03-18 00:00:00+00:00,246.9
2025-03-19 00:00:00+00:00,262.1
2025-03-20 00:00:00+00:00,251.7
2025-03-21 00:00:00+00:00,247.5
2025-03-22 00:00:00+00:00,248.0
2025-03-23 00:00:00+00:00,257.0
2025-03-24 00:00:00+00:00,269.5
2025-03-25 00:00:00+00:00,269.9
2025-03-26 00:00:00+00:00,260.8
