Date,Bitcoin,NASDAQ,Nifty50
2025-03-17,84075.6875,17808.66015625,22508.75
2025-03-18,82718.5,17504.119140625,22834.30078125
2025-03-19,86854.2265625,17750.7890625,22907.599609375
2025-03-20,84167.1953125,17691.630859375,23190.650390625
2025-03-21,84043.2421875,17784.05078125,23350.400390625
2025-03-22,83832.484375,17784.05078125,23350.400390625
2025-03-23,86054.375,17784.05078125,23350.400390625
2025-03-24,87498.9140625,18188.58984375,23658.349609375
2025-03-25,87471.703125,18271.859375,23668.650390625
2025-03-26,86900.8828125,17899.01953125,23486.849609375
2025-03-27,87177.1015625,17804.029296875,23591.94921875
2025-03-28,84353.1484375,17322.990234375,23519.349609375
2025-03-29,82597.5859375,17322.990234375,23519.349609375
2025-03-30,82334.5234375,17322.990234375,23519.349609375
2025-03-31,82548.9140625,17299.2890625,23519.349609375
2025-04-01,85169.171875,17449.890625,23165.69921875
2025-04-02,82485.7109375,17601.05078125,23332.349609375
2025-04-03,83102.828125,16550.609375,23250.099609375
2025-04-04,83843.8046875,15587.7900390625,22904.44921875
2025-04-05,83504.796875,15587.7900390625,22904.44921875
2025-04-06,78214.484375,15587.7900390625,22904.44921875
2025-04-07,79235.3359375,15603.259765625,22161.599609375
2025-04-08,76271.953125,15267.91015625,22535.849609375
2025-04-09,82573.953125,17124.970703125,22399.150390625
2025-04-10,79626.140625,16387.310546875,22399.150390625
2025-04-11,83404.8359375,16724.4609375,22828.55078125
2025-04-12,85287.109375,16724.4609375,22828.55078125
2025-04-13,83684.9765625,16724.4609375,22828.55078125
2025-04-14,84542.390625,16831.48046875,22828.55078125
2025-04-15,83668.9921875,16823.169921875,23328.55078125
2025-04-16,84033.8671875,16307.16015625,23437.19921875
2025-04-17,84895.75,16286.4501953125,23851.650390625
2025-04-18,84450.8046875,16286.4501953125,23851.650390625
2025-04-19,85063.4140625,16286.4501953125,23851.650390625
2025-04-20,85174.3046875,16286.4501953125,23851.650390625
2025-04-21,87518.90625,15870.900390625,24125.55078125
2025-04-22,93441.890625,16300.419921875,24167.25
2025-04-23,93699.109375,16708.05078125,24328.94921875
2025-04-24,93943.796875,17166.0390625,24246.69921875
2025-04-25,94720.5,17382.939453125,24039.349609375
2025-04-26,94646.9296875,17382.939453125,24039.349609375
2025-04-27,93754.84375,17382.939453125,24039.349609375
2025-04-28,94978.75,17366.130859375,24328.5
2025-04-29,94284.7890625,17461.3203125,24335.94921875
2025-04-30,94207.3125,17446.33984375,24334.19921875
2025-05-01,96492.3359375,17710.740234375,24334.19921875
2025-05-02,96910.0703125,17977.73046875,24346.69921875
2025-05-03,95891.796875,17977.73046875,24346.69921875
2025-05-04,94315.9765625,17977.73046875,24346.69921875
2025-05-05,94748.0546875,17844.240234375,24461.150390625
2025-05-06,96802.4765625,17689.66015625,24379.599609375
2025-05-07,97032.3203125,17738.16015625,24414.400390625
2025-05-08,103241.4609375,17928.140625,24273.80078125
2025-05-09,102970.8515625,17928.919921875,24008.0
2025-05-10,104696.328125,17928.919921875,24008.0
2025-05-11,104106.359375,17928.919921875,24008.0
2025-05-12,102812.953125,18708.33984375,24924.69921875
2025-05-13,104169.8125,19010.08984375,24578.349609375
2025-05-14,103539.4140625,19146.810546875,24666.900390625
2025-05-15,103744.640625,19112.3203125,25062.099609375
2025-05-16,103489.2890625,19211.099609375,25019.80078125
2025-05-17,103191.0859375,19211.099609375,25019.80078125
2025-05-18,106446.0078125,19211.099609375,25019.80078125
2025-05-19,105606.1796875,19215.4609375,24945.44921875
2025-05-20,106791.0859375,19142.7109375,24683.900390625
2025-05-21,109678.078125,18872.640625,24813.44921875
2025-05-22,111673.28125,18925.740234375,24609.69921875
2025-05-23,107287.796875,18737.2109375,24853.150390625
2025-05-24,107791.15625,18737.2109375,24853.150390625
2025-05-25,109035.390625,18737.2109375,24853.150390625
2025-05-26,109440.3671875,18737.2109375,25001.150390625
2025-05-27,108994.640625,19199.16015625,24826.19921875
2025-05-28,107802.328125,19100.939453125,24752.44921875
2025-05-29,105641.7578125,19175.869140625,24833.599609375
2025-05-30,103998.5703125,19113.76953125,24750.69921875
2025-05-31,104638.09375,19113.76953125,24750.69921875
2025-06-01,105652.1015625,19113.76953125,24750.69921875
2025-06-02,105881.53125,19242.609375,24716.599609375
2025-06-03,105432.46875,19398.9609375,24542.5
2025-06-04,104731.984375,19460.490234375,24620.19921875
2025-06-05,101575.953125,19298.44921875,24750.900390625
2025-06-06,104390.34375,19529.94921875,25003.05078125
2025-06-07,105615.625,19529.94921875,25003.05078125
2025-06-08,105793.6484375,19529.94921875,25003.05078125
2025-06-09,110294.1015625,19591.240234375,25103.19921875
2025-06-10,110257.234375,19714.990234375,25104.25
2025-06-11,108686.625,19615.880859375,25141.400390625
2025-06-12,105929.0546875,19662.490234375,24888.19921875
2025-06-13,106090.96875,19406.830078125,24718.599609375
2025-06-14,105472.40625,19406.830078125,24718.599609375
2025-06-15,105552.0234375,19406.830078125,24718.599609375
2025-06-16,106796.7578125,19701.2109375,24946.5
2025-06-17,104601.1171875,19521.08984375,24853.400390625
2025-06-18,104883.328125,19546.26953125,24812.05078125
2025-06-19,104684.2890625,19546.26953125,24793.25
2025-06-20,103309.6015625,19447.41015625,25112.400390625
2025-06-21,102257.40625,19447.41015625,25112.400390625
2025-06-22,100987.140625,19447.41015625,25112.400390625
2025-06-23,105577.7734375,19630.970703125,24971.900390625
2025-06-24,106045.6328125,19912.529296875,25044.349609375
2025-06-25,107361.2578125,19973.55078125,25244.75
2025-06-26,106960.0,20167.91015625,25549.0
2025-06-27,107088.4296875,20273.4609375,25637.80078125
2025-06-28,107327.703125,20273.4609375,25637.80078125
2025-06-29,108385.5703125,20273.4609375,25637.80078125
2025-06-30,107135.3359375,20369.73046875,25517.05078125
2025-07-01,105698.28125,20202.890625,25541.80078125
2025-07-02,108859.3203125,20393.130859375,25453.400390625
2025-07-03,109647.9765625,20601.099609375,25405.30078125
2025-07-04,108034.3359375,20601.099609375,25461.0
2025-07-05,108231.1796875,20601.099609375,25461.0
2025-07-06,109232.0703125,20601.099609375,25461.0
2025-07-07,108299.8515625,20412.51953125,25461.30078125
2025-07-08,108950.2734375,20418.4609375,25522.5
2025-07-09,111326.5546875,20611.33984375,25476.099609375
2025-07-10,115987.203125,20630.66015625,25355.25
2025-07-11,117516.9921875,20585.529296875,25149.849609375
2025-07-12,117435.2265625,20585.529296875,25149.849609375
2025-07-13,119116.1171875,20585.529296875,25149.849609375
2025-07-14,119849.703125,20640.330078125,25082.30078125
2025-07-15,117777.1875,20677.80078125,25195.80078125
2025-07-16,118738.5078125,20730.490234375,25212.05078125
2025-07-17,119289.84375,20885.650390625,25111.44921875
2025-07-18,118003.2265625,20895.650390625,24968.400390625
2025-07-19,117939.9765625,20895.650390625,24968.400390625
2025-07-20,117300.7890625,20895.650390625,24968.400390625
2025-07-21,117439.5390625,20974.1796875,25090.69921875
2025-07-22,119995.4140625,20892.689453125,25060.900390625
2025-07-23,118754.9609375,21020.01953125,25219.900390625
2025-07-24,118368.0,21057.9609375,25062.099609375
2025-07-25,117635.8828125,21108.3203125,24837.0
2025-07-26,117947.3671875,21108.3203125,24837.0
2025-07-27,119448.4921875,21108.3203125,24837.0
2025-07-28,117924.4765625,21178.580078125,24680.900390625
2025-07-29,117922.1484375,21098.2890625,24821.099609375
2025-07-30,117831.1875,21129.669921875,24855.05078125
